fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-06 03:00:00,19.0,13.4,70.0,0.0,,28.0,18.5,25.9,1011.8,,4.0,Catamarca
2025-11-06 04:00:00,18.5,13.1,71.0,0.0,,13.0,16.7,22.2,1012.2,,4.0,Catamarca
2025-11-06 05:00:00,18.1,13.2,73.0,0.0,,8.0,16.7,25.9,1011.7,,4.0,Catamarca
2025-11-06 06:00:00,18.2,13.3,73.0,0.0,,3.0,18.5,22.2,1011.5,,4.0,Catamarca
2025-11-06 07:00:00,18.0,13.3,74.0,0.0,,9.0,18.5,22.2,1012.1,,4.0,Catamarca
2025-11-06 08:00:00,19.2,13.1,68.0,0.0,,5.0,20.4,27.8,1013.2,,4.0,Catamarca
2025-11-06 09:00:00,20.9,12.8,60.0,0.0,,8.0,24.1,35.2,1013.4,,4.0,Catamarca
2025-11-06 10:00:00,22.1,12.6,55.0,0.0,,7.0,22.2,37.0,1012.5,,4.0,Catamarca
2025-11-06 11:00:00,22.6,12.2,52.0,0.0,,2.0,25.9,35.2,1012.3,,4.0,Catamarca
2025-11-06 12:00:00,23.6,11.9,48.0,0.0,,3.0,25.9,31.5,1011.6,,4.0,Catamarca
2025-11-06 13:00:00,24.6,11.9,45.0,0.0,,6.0,29.6,31.5,1010.4,,3.0,Catamarca
2025-11-06 14:00:00,25.4,11.9,43.0,0.0,,4.0,27.8,38.9,1008.7,,3.0,Catamarca
2025-11-06 15:00:00,25.6,11.7,42.0,0.0,,5.0,29.6,42.6,1008.3,,3.0,Catamarca
2025-11-06 16:00:00,25.1,12.0,44.0,0.0,,5.0,31.5,42.6,1007.7,,2.0,Catamarca
2025-11-06 17:00:00,24.8,12.0,45.0,0.0,,10.0,33.3,35.2,1007.8,,2.0,Catamarca
2025-11-06 18:00:00,24.8,12.4,46.0,0.0,,358.0,33.3,29.6,1007.8,,2.0,Catamarca
2025-11-06 19:00:00,24.0,12.6,49.0,0.0,,11.0,29.6,35.2,1008.3,,2.0,Catamarca
2025-11-06 20:00:00,22.9,13.1,54.0,0.0,,12.0,27.8,33.3,1009.3,,2.0,Catamarca
2025-11-06 21:00:00,22.4,13.2,56.0,0.0,,18.0,27.8,31.5,1009.7,,2.0,Catamarca
2025-11-06 22:00:00,21.5,13.4,60.0,0.0,,25.0,24.1,31.5,1009.7,,2.0,Catamarca
2025-11-06 23:00:00,21.1,13.3,61.0,0.0,,27.0,24.1,42.6,1010.2,,2.0,Catamarca
2025-11-07 00:00:00,20.8,13.5,63.0,0.0,,33.0,25.9,40.8,1010.2,,2.0,Catamarca
2025-11-07 01:00:00,20.7,13.2,62.0,0.0,,31.0,24.1,38.9,1009.9,,2.0,Catamarca
2025-11-07 02:00:00,20.2,12.7,62.0,0.0,,11.0,22.2,33.3,1009.3,,2.0,Catamarca
2025-11-07 03:00:00,19.8,12.3,62.0,0.0,,7.0,18.5,33.3,1009.1,,2.0,Catamarca
2025-11-07 04:00:00,18.7,12.2,66.0,0.0,,6.0,18.5,29.6,1009.1,,2.0,Catamarca
2025-11-07 05:00:00,18.2,12.2,68.0,0.0,,14.0,18.5,18.5,1009.4,,2.0,Catamarca
2025-11-07 06:00:00,18.0,12.0,68.0,0.0,,23.0,18.5,14.8,1010.0,,2.0,Catamarca
2025-11-07 07:00:00,18.8,12.3,66.0,0.0,,360.0,18.5,18.5,1010.7,,2.0,Catamarca
2025-11-07 08:00:00,20.0,11.7,59.0,0.0,,354.0,16.7,16.7,1011.4,,2.0,Catamarca
2025-11-07 09:00:00,20.7,11.9,57.0,0.0,,3.0,16.7,18.5,1012.0,,2.0,Catamarca
2025-11-07 10:00:00,22.5,11.8,51.0,0.0,,32.0,16.7,16.7,1011.7,,2.0,Catamarca
2025-11-07 11:00:00,23.6,11.6,47.0,0.0,,55.0,16.7,14.8,1011.3,,3.0,Catamarca
2025-11-07 12:00:00,24.5,11.4,44.0,0.0,,77.0,16.7,13.0,1010.9,,3.0,Catamarca
2025-11-07 13:00:00,25.1,11.6,43.0,0.0,,40.0,16.7,16.7,1010.0,,3.0,Catamarca
2025-11-07 14:00:00,26.1,10.7,38.0,0.0,,51.0,16.7,22.2,1008.9,,2.0,Catamarca
2025-11-07 15:00:00,26.9,10.6,36.0,0.0,,64.0,18.5,25.9,1009.0,,2.0,Catamarca
2025-11-07 16:00:00,26.3,10.0,36.0,0.0,,89.0,18.5,24.1,1008.6,,2.0,Catamarca
2025-11-07 17:00:00,25.9,10.5,38.0,0.0,,92.0,18.5,24.1,1008.2,,2.0,Catamarca
2025-11-07 18:00:00,25.5,10.1,38.0,0.0,,45.0,16.7,20.4,1008.3,,3.0,Catamarca
2025-11-07 19:00:00,24.2,10.5,42.0,0.0,,25.0,16.7,22.2,1009.4,,2.0,Catamarca
2025-11-07 20:00:00,23.1,10.8,46.0,0.0,,23.0,18.5,22.2,1010.3,,2.0,Catamarca
2025-11-07 21:00:00,21.7,11.1,51.0,0.0,,31.0,16.7,24.1,1011.3,,3.0,Catamarca
2025-11-07 22:00:00,20.6,11.5,56.0,0.0,,47.0,16.7,25.9,1011.8,,3.0,Catamarca
2025-11-07 23:00:00,19.7,11.7,60.0,0.0,,40.0,16.7,29.6,1012.5,,3.0,Catamarca
2025-11-08 00:00:00,19.0,11.5,62.0,0.0,,33.0,16.7,24.1,1012.6,,2.0,Catamarca
2025-11-08 01:00:00,18.3,11.4,64.0,0.0,,47.0,16.7,22.2,1012.4,,2.0,Catamarca
2025-11-08 02:00:00,17.8,11.1,65.0,0.0,,46.0,14.8,22.2,1012.6,,2.0,Catamarca
2025-11-08 03:00:00,17.2,10.8,66.0,0.0,,35.0,14.8,25.9,1012.2,,3.0,Catamarca
2025-11-08 04:00:00,16.9,10.7,67.0,0.0,,35.0,14.8,25.9,1012.3,,3.0,Catamarca
2025-11-08 05:00:00,16.5,10.6,68.0,0.0,,33.0,14.8,16.7,1013.0,,4.0,Catamarca
2025-11-08 06:00:00,16.1,10.4,69.0,0.0,,44.0,14.8,14.8,1013.4,,4.0,Catamarca
2025-11-08 07:00:00,16.6,10.0,65.0,0.0,,42.0,16.7,14.8,1014.0,,4.0,Catamarca
2025-11-08 08:00:00,17.6,10.2,62.0,0.0,,34.0,16.7,20.4,1014.2,,4.0,Catamarca
2025-11-08 09:00:00,19.1,10.4,57.0,0.0,,20.0,24.1,33.3,1014.4,,4.0,Catamarca
2025-11-08 10:00:00,20.2,10.6,54.0,0.0,,18.0,22.2,35.2,1014.1,,4.0,Catamarca
2025-11-08 11:00:00,21.4,10.5,50.0,0.0,,14.0,24.1,35.2,1013.1,,3.0,Catamarca
2025-11-08 12:00:00,22.5,10.3,46.0,0.0,,13.0,24.1,25.9,1012.6,,3.0,Catamarca
2025-11-08 13:00:00,23.4,9.7,42.0,0.0,,15.0,25.9,27.8,1012.0,,2.0,Catamarca
2025-11-08 14:00:00,24.2,9.7,40.0,0.0,,16.0,25.9,31.5,1010.8,,2.0,Catamarca
2025-11-08 15:00:00,24.7,9.4,38.0,0.0,,16.0,24.1,35.2,1009.3,,2.0,Catamarca
2025-11-08 16:00:00,24.5,9.2,38.0,0.0,,13.0,25.9,33.3,1008.8,,2.0,Catamarca
2025-11-08 17:00:00,24.6,9.7,39.0,0.0,,12.0,29.6,31.5,1008.4,,2.0,Catamarca
2025-11-08 18:00:00,24.3,9.8,40.0,0.0,,12.0,31.5,27.8,1008.1,,2.0,Catamarca
2025-11-08 19:00:00,23.1,10.2,44.0,0.0,,8.0,31.5,27.8,1008.8,,2.0,Catamarca
2025-11-08 20:00:00,22.6,10.4,46.0,0.0,,14.0,31.5,29.6,1009.7,,2.0,Catamarca
2025-11-08 21:00:00,21.8,10.6,49.0,0.0,,19.0,27.8,29.6,1010.2,,2.0,Catamarca
2025-11-08 22:00:00,21.2,10.7,51.0,0.0,,18.0,25.9,22.2,1010.9,,2.0,Catamarca
2025-11-08 23:00:00,21.1,10.3,50.0,0.0,,21.0,22.2,22.2,1011.2,,2.0,Catamarca
2025-11-09 00:00:00,20.2,10.0,52.0,0.0,,18.0,20.4,20.4,1011.1,,2.0,Catamarca
2025-11-09 01:00:00,20.1,9.6,51.0,0.0,,19.0,20.4,14.8,1011.5,,2.0,Catamarca
2025-11-09 02:00:00,19.7,10.1,54.0,0.0,,24.0,18.5,13.0,1011.1,,2.0,Catamarca
2025-11-09 03:00:00,19.4,9.8,54.0,0.0,,18.0,20.4,13.0,1009.9,,2.0,Catamarca
2025-11-09 04:00:00,19.2,9.4,53.0,0.0,,21.0,20.4,7.4,1009.9,,2.0,Catamarca
2025-11-09 05:00:00,18.9,9.1,53.0,0.0,,16.0,20.4,13.0,1010.1,,2.0,Catamarca
2025-11-09 06:00:00,18.8,8.7,52.0,0.0,,12.0,20.4,11.1,1010.3,,2.0,Catamarca
2025-11-09 07:00:00,19.7,9.0,50.0,0.0,,14.0,20.4,14.8,1010.9,,2.0,Catamarca
2025-11-09 08:00:00,20.8,9.1,47.0,0.0,,18.0,20.4,13.0,1010.9,,2.0,Catamarca
2025-11-09 09:00:00,22.5,9.3,43.0,0.0,,17.0,22.2,13.0,1011.2,,2.0,Catamarca
2025-11-09 10:00:00,24.5,9.2,38.0,0.0,,12.0,24.1,13.0,1010.7,,2.0,Catamarca
2025-11-09 11:00:00,25.9,9.3,35.0,0.0,,9.0,24.1,13.0,1010.3,,2.0,Catamarca
2025-11-09 12:00:00,27.6,9.4,32.0,0.0,,12.0,25.9,14.8,1009.7,,2.0,Catamarca
2025-11-09 13:00:00,28.8,9.5,30.0,0.0,,13.0,27.8,18.5,1008.7,,2.0,Catamarca
2025-11-09 14:00:00,29.3,10.4,31.0,0.0,,9.0,29.6,24.1,1007.6,,2.0,Catamarca
2025-11-09 15:00:00,29.9,9.9,29.0,0.0,,10.0,31.5,14.8,1006.4,,2.0,Catamarca
2025-11-09 16:00:00,29.6,10.2,30.0,0.0,,10.0,31.5,13.0,1005.9,,2.0,Catamarca
2025-11-09 17:00:00,29.2,10.3,31.0,0.0,,7.0,29.6,14.8,1005.6,,2.0,Catamarca
2025-11-09 18:00:00,28.5,10.2,32.0,0.0,,5.0,29.6,13.0,1005.4,,2.0,Catamarca
2025-11-09 19:00:00,27.3,10.9,36.0,0.0,,6.0,25.9,13.0,1006.1,,2.0,Catamarca
2025-11-09 20:00:00,26.3,11.2,39.0,0.0,,11.0,25.9,13.0,1007.6,,2.0,Catamarca
2025-11-09 21:00:00,25.1,11.6,43.0,0.0,,13.0,22.2,13.0,1008.4,,2.0,Catamarca
2025-11-09 22:00:00,24.3,11.6,45.0,0.0,,13.0,22.2,18.5,1008.9,,2.0,Catamarca
2025-11-09 23:00:00,23.9,11.6,46.0,0.0,,11.0,22.2,22.2,1009.3,,2.0,Catamarca
2025-11-10 00:00:00,23.3,11.3,47.0,0.0,,10.0,22.2,20.4,1009.5,,2.0,Catamarca
2025-11-10 01:00:00,22.7,11.4,49.0,0.0,,12.0,22.2,20.4,1009.1,,2.0,Catamarca
2025-11-10 02:00:00,21.1,13.3,61.0,0.0,,18.0,20.4,24.1,1009.8,,2.0,Catamarca
2025-11-10 03:00:00,20.5,13.0,62.0,0.0,,16.0,20.4,24.1,1009.5,,2.0,Catamarca
2025-11-10 04:00:00,19.9,12.9,64.0,,,15.0,20.4,25.9,1009.6,,2.0,Catamarca
2025-11-10 05:00:00,19.1,12.8,67.0,,,14.0,20.4,22.2,1009.9,,2.0,Catamarca
2025-11-10 06:00:00,18.7,12.9,69.0,,,19.0,18.5,20.4,1010.2,,2.0,Catamarca
2025-11-10 07:00:00,19.5,13.0,66.0,,,19.0,18.5,20.4,1010.8,,,Catamarca
2025-10-30 21:00:00,19.0,14.0,73.0,0.0,,150.0,3.0,,1017.0,,1.0,Chaco
2025-10-30 22:00:00,19.0,14.0,73.0,0.0,,150.0,2.0,,1018.0,,2.0,Chaco
2025-10-30 23:00:00,18.0,15.1,83.0,0.0,,150.0,3.0,,1018.0,,2.0,Chaco
2025-10-31 00:00:00,17.0,15.0,88.0,0.0,,120.0,5.0,,1017.0,,2.0,Chaco
2025-10-31 01:00:00,16.0,14.0,88.0,0.0,,110.0,6.0,,1016.0,,1.0,Chaco
2025-10-31 02:00:00,16.0,15.0,94.0,0.0,,260.0,3.0,,1016.0,,1.0,Chaco
2025-10-31 03:00:00,17.1,14.2,83.0,0.0,,159.0,5.8,,1016.5,,3.0,Chaco
2025-10-31 04:00:00,16.0,14.0,88.0,0.0,,137.0,4.7,,1016.1,,1.0,Chaco
2025-10-31 05:00:00,15.8,13.8,88.0,0.0,,88.0,4.7,,1016.1,,3.0,Chaco
2025-10-31 06:00:00,16.3,14.1,87.0,0.0,,73.0,5.4,,1016.4,,3.0,Chaco
2025-10-31 07:00:00,16.9,14.0,83.0,0.0,,73.0,6.8,,1016.5,,3.0,Chaco
2025-10-31 08:00:00,18.0,14.3,79.0,0.0,,76.0,6.5,,1016.9,,3.0,Chaco
2025-10-31 09:00:00,19.5,14.5,73.0,0.0,,67.0,7.2,,1017.0,,3.0,Chaco
2025-10-31 10:00:00,21.8,14.4,63.0,0.0,,51.0,8.6,,1016.7,,3.0,Chaco
2025-10-31 11:00:00,23.6,13.5,53.0,0.0,,51.0,6.8,,1016.1,,3.0,Chaco
2025-10-31 12:00:00,24.9,12.8,47.0,0.0,,158.0,2.2,,1015.0,,2.0,Chaco
2025-10-31 13:00:00,25.4,12.9,46.0,0.0,,275.0,2.5,,1013.9,,3.0,Chaco
2025-10-31 14:00:00,25.6,12.8,45.0,0.0,,23.0,3.2,,1012.8,,3.0,Chaco
2025-10-31 15:00:00,25.8,12.6,44.0,0.0,,344.0,5.0,,1011.9,,3.0,Chaco
2025-10-31 16:00:00,25.7,12.5,44.0,0.0,,28.0,6.1,,1011.0,,3.0,Chaco
2025-10-31 17:00:00,25.1,13.3,48.0,0.0,,89.0,9.0,,1010.3,,3.0,Chaco
2025-10-31 18:00:00,24.1,14.8,56.0,0.0,,111.0,11.9,,1009.8,,3.0,Chaco
2025-10-31 19:00:00,22.3,14.7,62.0,0.0,,109.0,11.5,,1009.9,,3.0,Chaco
2025-10-31 20:00:00,21.2,14.6,66.0,0.0,,98.0,11.5,,1010.4,,3.0,Chaco
2025-10-31 21:00:00,20.2,15.0,72.0,0.0,,98.0,11.9,,1010.9,,1.0,Chaco
2025-10-31 22:00:00,19.6,15.0,75.0,0.0,,98.0,12.2,,1011.3,,2.0,Chaco
2025-10-31 23:00:00,19.0,14.7,76.0,0.0,,86.0,11.2,,1011.3,,3.0,Chaco
2025-11-01 00:00:00,18.8,14.5,76.0,0.0,,89.0,10.8,,1011.1,,2.0,Chaco
2025-11-01 01:00:00,18.3,14.6,79.0,0.0,,79.0,9.4,,1010.6,,1.0,Chaco
2025-11-01 02:00:00,18.0,14.7,81.0,0.0,,78.0,8.6,,1010.4,,1.0,Chaco
2025-11-01 03:00:00,17.8,14.9,83.0,0.0,,83.0,9.0,,1010.3,,1.0,Chaco
2025-11-01 04:00:00,18.1,15.2,83.0,0.0,,91.0,9.4,,1010.4,,3.0,Chaco
2025-11-01 05:00:00,18.2,14.9,81.0,0.0,,99.0,10.8,,1010.7,,3.0,Chaco
2025-11-01 06:00:00,18.3,14.4,78.0,0.0,,102.0,12.2,,1011.2,,3.0,Chaco
2025-11-01 07:00:00,18.5,14.0,75.0,0.0,,103.0,13.0,,1011.8,,3.0,Chaco
2025-11-01 08:00:00,19.2,14.4,74.0,0.0,,105.0,11.2,,1012.3,,3.0,Chaco
2025-11-01 09:00:00,20.2,15.2,73.0,0.0,,98.0,9.4,,1012.8,,3.0,Chaco
2025-11-01 10:00:00,21.9,15.9,69.0,0.0,,101.0,10.4,,1012.5,,3.0,Chaco
2025-11-01 11:00:00,23.8,16.6,64.0,0.0,,81.0,11.9,,1012.3,,3.0,Chaco
2025-11-01 12:00:00,25.3,16.7,59.0,0.0,,87.0,12.6,,1011.3,,3.0,Chaco
2025-11-01 13:00:00,27.1,16.1,51.0,0.0,,79.0,14.0,,1010.6,,3.0,Chaco
2025-11-01 14:00:00,26.6,15.9,52.0,0.0,,65.0,15.1,,1009.9,,3.0,Chaco
2025-11-01 15:00:00,24.9,17.6,64.0,0.0,,52.0,12.6,,1009.2,,3.0,Chaco
2025-11-01 16:00:00,24.7,18.4,68.0,0.0,,54.0,11.2,,1008.7,,3.0,Chaco
2025-11-01 17:00:00,24.3,18.5,70.0,0.0,,74.0,7.6,,1008.2,,3.0,Chaco
2025-11-01 18:00:00,23.8,19.1,75.0,0.0,,121.0,4.3,,1008.3,,3.0,Chaco
2025-11-01 19:00:00,22.8,19.2,80.0,0.0,,180.0,6.5,,1008.9,,3.0,Chaco
2025-11-01 20:00:00,22.5,18.9,80.0,0.0,,160.0,9.4,,1009.9,,3.0,Chaco
2025-11-01 21:00:00,22.2,18.4,79.0,0.2,,153.0,10.4,,1010.4,,7.0,Chaco
2025-11-01 22:00:00,21.3,18.1,82.0,0.0,,145.0,10.1,,1011.2,,3.0,Chaco
2025-11-01 23:00:00,21.3,18.1,82.0,0.0,,136.0,10.4,,1011.6,,3.0,Chaco
2025-11-02 00:00:00,21.1,18.1,83.0,0.0,,123.0,11.2,,1011.2,,3.0,Chaco
2025-11-02 01:00:00,19.9,18.6,92.0,0.0,,134.0,6.1,,1011.2,,1.0,Chaco
2025-11-02 02:00:00,20.1,18.8,92.0,0.7,,105.0,7.9,,1010.9,,8.0,Chaco
2025-11-02 03:00:00,19.8,18.8,94.0,0.4,,153.0,5.0,,1010.4,,8.0,Chaco
2025-11-02 04:00:00,19.6,18.8,95.0,0.0,,157.0,7.2,,1010.3,,3.0,Chaco
2025-11-02 05:00:00,19.4,18.7,96.0,0.0,,196.0,8.3,,1010.5,,3.0,Chaco
2025-11-02 06:00:00,19.2,18.7,97.0,0.0,,183.0,9.7,,1011.0,,3.0,Chaco
2025-11-02 07:00:00,19.5,18.7,95.0,0.0,,163.0,10.4,,1011.2,,3.0,Chaco
2025-11-02 08:00:00,20.8,19.3,91.0,0.0,,162.0,7.9,,1011.3,,1.0,Chaco
2025-11-02 09:00:00,22.6,19.4,82.0,0.0,,171.0,9.0,,1011.6,,1.0,Chaco
2025-11-02 10:00:00,24.7,19.3,72.0,0.0,,154.0,9.4,,1011.9,,2.0,Chaco
2025-11-02 11:00:00,26.2,19.1,65.0,0.0,,147.0,12.2,,1011.7,,2.0,Chaco
2025-11-02 12:00:00,27.1,19.2,62.0,0.2,,155.0,13.3,,1011.2,,17.0,Chaco
2025-11-02 13:00:00,27.4,18.9,60.0,0.3,,171.0,13.0,,1010.7,,17.0,Chaco
2025-11-02 14:00:00,26.7,18.3,60.0,0.0,,150.0,11.2,,1010.1,,3.0,Chaco
2025-11-02 15:00:00,27.8,18.5,57.0,0.0,,154.0,11.2,,1009.1,,2.0,Chaco
2025-11-02 21:00:00,21.8,19.0,84.0,,,121.0,5.8,,1009.3,,,Chaco
2025-11-03 03:00:00,18.8,17.6,93.0,,,237.0,2.5,,1009.3,,,Chaco
2025-11-03 09:00:00,23.9,19.0,74.0,,,150.0,5.8,,1010.1,,,Chaco
2025-11-03 15:00:00,29.7,17.2,47.0,,,120.0,6.8,,1007.2,,,Chaco
2025-11-03 21:00:00,23.1,18.8,77.0,,,106.0,6.8,,1006.6,,,Chaco
2025-11-04 03:00:00,20.8,18.0,84.0,,,62.0,8.3,,1007.3,,,Chaco
2025-11-04 09:00:00,25.1,19.9,73.0,,,68.0,11.2,,1007.9,,,Chaco
2025-11-04 15:00:00,30.4,19.1,51.0,,,44.0,6.5,,1005.2,,,Chaco
2025-11-04 21:00:00,23.4,22.0,92.0,,,345.0,1.4,,1007.7,,,Chaco
2025-11-05 03:00:00,21.8,19.3,86.0,,,183.0,10.1,,1010.1,,,Chaco
2025-11-05 09:00:00,23.5,19.4,78.0,,,156.0,11.9,,1013.7,,,Chaco
2025-11-05 15:00:00,29.1,19.1,55.0,,,163.0,15.1,,1012.2,,,Chaco
2025-11-05 21:00:00,23.2,17.6,71.0,,,142.0,18.7,,1013.2,,,Chaco
2025-11-06 03:00:00,18.9,14.8,77.0,,,128.0,14.4,,1014.3,,,Chaco
2025-11-06 09:00:00,19.7,15.3,76.0,,,133.0,16.9,,1014.3,,,Chaco
2025-11-06 15:00:00,26.5,18.6,62.0,,,116.0,17.3,,1008.3,,,Chaco
2025-11-06 21:00:00,22.2,17.6,75.0,,,129.0,16.2,,1006.8,,,Chaco
2025-11-07 03:00:00,18.7,16.7,88.0,,,152.0,15.5,,1003.6,,,Chaco
2025-11-07 09:00:00,16.4,15.1,92.0,,,168.0,19.8,,1007.1,,,Chaco
2025-11-07 15:00:00,24.6,13.8,51.0,,,176.0,23.8,,1008.2,,,Chaco
2025-11-07 21:00:00,18.4,13.7,74.0,,,190.0,13.7,,1012.0,,,Chaco
2025-11-08 03:00:00,15.4,13.1,86.0,,,223.0,12.6,,1014.4,,,Chaco
2025-11-08 09:00:00,17.8,11.8,68.0,,,186.0,18.0,,1016.7,,,Chaco
2025-11-08 15:00:00,22.2,11.3,50.0,,,163.0,13.0,,1015.0,,,Chaco
2025-11-08 21:00:00,17.3,14.0,81.0,,,172.0,6.5,,1014.6,,,Chaco
2025-11-09 03:00:00,15.0,13.2,89.0,,,122.0,6.1,,1015.5,,,Chaco
2025-11-09 09:00:00,19.4,14.2,72.0,,,102.0,8.6,,1017.0,,,Chaco
2025-10-30 21:00:00,23.0,5.0,31.0,0.0,,350.0,6.0,,1005.0,,3.0,Chubut
2025-10-30 22:00:00,22.0,-2.7,19.0,0.0,,200.0,11.0,,1005.0,,3.0,Chubut
2025-10-30 23:00:00,21.0,-2.2,21.0,0.0,,210.0,9.0,,1006.0,,3.0,Chubut
2025-10-31 00:00:00,19.0,-0.9,26.0,0.0,,190.0,4.0,,1007.0,,3.0,Chubut
2025-10-31 01:00:00,18.0,-0.8,28.0,0.0,,180.0,6.0,,1007.0,,3.0,Chubut
2025-10-31 02:00:00,16.0,0.1,34.0,0.0,,60.0,4.0,,1006.0,,3.0,Chubut
2025-10-31 03:00:00,16.4,4.4,45.0,0.0,,255.0,14.0,,1005.9,,2.0,Chubut
2025-10-31 04:00:00,16.8,3.8,42.0,0.0,,251.0,21.6,,1006.2,,3.0,Chubut
2025-10-31 05:00:00,16.6,1.1,35.0,0.0,,242.0,26.6,,1006.7,,3.0,Chubut
2025-10-31 06:00:00,15.3,1.1,38.0,0.0,,243.0,21.2,,1006.9,,3.0,Chubut
2025-10-31 07:00:00,15.0,1.5,40.0,0.0,,246.0,20.9,,1007.5,,3.0,Chubut
2025-10-31 08:00:00,16.3,1.6,37.0,0.0,,246.0,23.4,,1007.9,,1.0,Chubut
2025-10-31 09:00:00,17.5,1.5,34.0,0.0,,240.0,28.4,,1008.0,,3.0,Chubut
2025-10-31 10:00:00,18.5,-0.4,28.0,0.0,,243.0,29.9,,1007.8,,1.0,Chubut
2025-10-31 11:00:00,19.5,-1.6,24.0,0.0,,247.0,30.6,,1007.3,,1.0,Chubut
2025-10-31 12:00:00,20.4,-2.7,21.0,0.0,,247.0,31.3,,1006.8,,3.0,Chubut
2025-10-31 13:00:00,21.8,-4.3,17.0,0.0,,255.0,33.5,,1006.2,,1.0,Chubut
2025-10-31 14:00:00,22.6,-5.4,15.0,0.0,,256.0,36.7,,1005.3,,2.0,Chubut
2025-10-31 15:00:00,22.8,-6.1,14.0,0.0,,269.0,36.0,,1004.7,,3.0,Chubut
2025-10-31 16:00:00,22.1,-5.7,15.0,0.0,,255.0,36.7,,1004.4,,2.0,Chubut
2025-10-31 17:00:00,22.5,-7.3,13.0,0.0,,267.0,36.4,,1004.0,,3.0,Chubut
2025-10-31 18:00:00,21.9,-6.8,14.0,0.0,,254.0,35.3,,1004.0,,3.0,Chubut
2025-10-31 19:00:00,21.3,-7.3,14.0,0.0,,250.0,34.2,,1004.2,,3.0,Chubut
2025-10-31 20:00:00,20.6,-7.8,14.0,0.0,,255.0,29.2,,1004.4,,3.0,Chubut
2025-10-31 21:00:00,20.1,-7.3,15.0,0.0,,252.0,29.9,,1005.2,,3.0,Chubut
2025-10-31 22:00:00,18.7,-4.7,20.0,0.0,,238.0,31.0,,1006.4,,2.0,Chubut
2025-10-31 23:00:00,17.5,-2.7,25.0,0.0,,242.0,30.2,,1006.9,,1.0,Chubut
2025-11-01 00:00:00,16.3,-1.3,30.0,0.0,,249.0,33.5,,1007.4,,1.0,Chubut
2025-11-01 01:00:00,15.2,-0.6,34.0,0.0,,252.0,34.9,,1007.9,,1.0,Chubut
2025-11-01 02:00:00,14.4,-0.5,36.0,0.0,,252.0,32.0,,1008.3,,1.0,Chubut
2025-11-01 03:00:00,13.6,-0.5,38.0,0.0,,252.0,32.0,,1008.2,,1.0,Chubut
2025-11-01 04:00:00,13.0,-0.3,40.0,0.0,,252.0,32.0,,1008.3,,1.0,Chubut
2025-11-01 05:00:00,12.4,0.2,43.0,0.0,,252.0,31.3,,1008.6,,1.0,Chubut
2025-11-01 06:00:00,12.0,0.4,45.0,0.0,,250.0,31.0,,1009.0,,1.0,Chubut
2025-11-01 07:00:00,12.4,0.8,45.0,0.0,,249.0,31.0,,1009.3,,1.0,Chubut
2025-11-01 08:00:00,13.8,0.4,40.0,0.0,,252.0,32.8,,1009.5,,1.0,Chubut
2025-11-01 09:00:00,15.5,0.9,37.0,0.0,,249.0,36.7,,1009.5,,1.0,Chubut
2025-11-01 10:00:00,17.0,0.6,33.0,0.0,,248.0,37.4,,1009.2,,1.0,Chubut
2025-11-01 11:00:00,18.7,0.8,30.0,0.0,,249.0,36.7,,1009.0,,1.0,Chubut
2025-11-01 12:00:00,21.1,-0.8,23.0,0.0,,240.0,41.0,,1008.5,,2.0,Chubut
2025-11-01 13:00:00,23.7,-2.0,18.0,0.0,,248.0,39.6,,1007.1,,3.0,Chubut
2025-11-01 14:00:00,22.1,-0.6,22.0,0.0,,233.0,41.8,,1007.4,,3.0,Chubut
2025-11-01 15:00:00,23.3,-1.6,19.0,0.0,,240.0,33.8,,1007.2,,3.0,Chubut
2025-11-01 16:00:00,24.7,-2.8,16.0,0.0,,229.0,34.2,,1006.7,,3.0,Chubut
2025-11-01 17:00:00,22.3,-0.5,22.0,0.0,,169.0,32.8,,1007.0,,3.0,Chubut
2025-11-01 18:00:00,18.0,2.3,35.0,0.0,,106.0,27.0,,1008.1,,3.0,Chubut
2025-11-01 19:00:00,16.8,2.4,38.0,0.0,,102.0,20.5,,1008.8,,3.0,Chubut
2025-11-01 20:00:00,16.3,2.7,40.0,0.0,,88.0,16.2,,1009.3,,3.0,Chubut
2025-11-01 21:00:00,15.8,2.6,41.0,0.0,,56.0,13.7,,1010.1,,3.0,Chubut
2025-11-01 22:00:00,14.9,2.1,42.0,0.0,,45.0,11.5,,1011.1,,3.0,Chubut
2025-11-01 23:00:00,14.0,2.6,46.0,0.0,,45.0,8.6,,1011.7,,3.0,Chubut
2025-11-02 00:00:00,13.2,2.7,49.0,0.0,,356.0,9.7,,1012.1,,3.0,Chubut
2025-11-02 01:00:00,12.6,3.0,52.0,0.0,,293.0,10.8,,1012.4,,3.0,Chubut
2025-11-02 02:00:00,11.9,2.6,53.0,0.0,,267.0,12.6,,1012.6,,2.0,Chubut
2025-11-02 03:00:00,13.4,-3.8,30.0,0.0,,232.0,17.6,,1013.0,,3.0,Chubut
2025-11-02 04:00:00,13.1,-6.0,26.0,0.0,,231.0,17.6,,1013.4,,1.0,Chubut
2025-11-02 05:00:00,12.1,-5.4,29.0,0.0,,237.0,16.2,,1013.9,,1.0,Chubut
2025-11-02 06:00:00,11.1,-4.6,33.0,0.0,,243.0,15.1,,1014.3,,1.0,Chubut
