fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-12 21:00:00,19.7,14.1,70.0,0.0,,205.0,10.8,,1016.2,,3.0,Santiago del Estero
2025-11-12 22:00:00,19.6,14.2,71.0,0.0,,210.0,10.4,,1017.2,,3.0,Santiago del Estero
2025-11-12 23:00:00,19.6,14.2,71.0,0.0,,210.0,11.9,,1017.7,,3.0,Santiago del Estero
2025-11-13 00:00:00,19.5,13.9,70.0,0.0,,201.0,12.2,,1017.3,,3.0,Santiago del Estero
2025-11-13 01:00:00,19.2,13.8,71.0,0.0,,196.0,12.6,,1016.8,,3.0,Santiago del Estero
2025-11-13 02:00:00,18.9,13.7,72.0,0.0,,186.0,11.5,,1016.3,,3.0,Santiago del Estero
2025-11-13 03:00:00,18.8,13.6,72.0,0.0,,179.0,10.1,,1016.0,,3.0,Santiago del Estero
2025-11-13 04:00:00,18.8,13.6,72.0,0.0,,179.0,8.6,,1016.1,,3.0,Santiago del Estero
2025-11-13 05:00:00,18.7,13.8,73.0,0.0,,181.0,9.0,,1016.2,,3.0,Santiago del Estero
2025-11-13 06:00:00,18.5,13.4,72.0,0.0,,189.0,12.2,,1016.4,,3.0,Santiago del Estero
2025-11-13 07:00:00,18.6,13.0,70.0,0.0,,171.0,11.9,,1017.1,,3.0,Santiago del Estero
2025-11-13 08:00:00,18.5,12.5,68.0,0.0,,154.0,12.6,,1018.2,,3.0,Santiago del Estero
2025-11-13 09:00:00,18.9,12.4,66.0,0.0,,154.0,15.1,,1019.0,,3.0,Santiago del Estero
2025-11-13 10:00:00,18.8,12.1,65.0,0.0,,159.0,14.8,,1019.3,,3.0,Santiago del Estero
2025-11-13 11:00:00,18.9,12.6,67.0,0.0,,180.0,11.9,,1019.1,,3.0,Santiago del Estero
2025-11-13 12:00:00,19.3,13.0,67.0,0.0,,196.0,9.0,,1018.8,,3.0,Santiago del Estero
2025-11-13 13:00:00,20.7,13.4,63.0,0.0,,177.0,7.9,,1018.2,,3.0,Santiago del Estero
2025-11-13 14:00:00,21.8,13.7,60.0,0.0,,192.0,7.2,,1017.2,,3.0,Santiago del Estero
2025-11-13 15:00:00,23.4,13.6,54.0,0.0,,162.0,11.5,,1015.8,,3.0,Santiago del Estero
2025-11-13 16:00:00,23.3,13.7,55.0,0.0,,138.0,11.2,,1014.7,,3.0,Santiago del Estero
2025-11-13 17:00:00,23.3,14.0,56.0,0.0,,136.0,9.4,,1013.8,,3.0,Santiago del Estero
2025-11-13 18:00:00,23.4,13.8,55.0,0.0,,85.0,5.8,,1013.5,,3.0,Santiago del Estero
2025-11-13 19:00:00,22.6,15.4,64.0,0.0,,301.0,6.1,,1013.7,,3.0,Santiago del Estero
2025-11-13 20:00:00,21.6,16.3,72.0,0.0,,262.0,7.9,,1014.4,,3.0,Santiago del Estero
2025-11-13 21:00:00,21.3,16.0,72.0,0.0,,272.0,9.0,,1015.6,,3.0,Santiago del Estero
2025-11-13 22:00:00,21.3,16.3,73.0,0.0,,279.0,6.8,,1016.5,,3.0,Santiago del Estero
2025-11-13 23:00:00,21.0,16.4,75.0,0.0,,272.0,7.9,,1016.9,,3.0,Santiago del Estero
2025-11-14 00:00:00,20.2,16.8,81.0,0.0,,285.0,8.3,,1016.7,,3.0,Santiago del Estero
2025-11-12 00:00:00,6.7,3.7,81.0,0.0,,240.0,14.8,,994.9,,3.0,Tierra del Fuego
2025-11-12 01:00:00,6.3,3.3,81.0,0.0,,247.0,13.0,,993.9,,3.0,Tierra del Fuego
2025-11-12 02:00:00,6.2,3.0,80.0,0.0,,264.0,9.3,,992.9,,3.0,Tierra del Fuego
2025-11-12 03:00:00,5.9,2.9,81.0,0.0,,311.0,7.4,,991.6,,3.0,Tierra del Fuego
2025-11-12 04:00:00,5.8,2.8,81.0,0.0,,199.0,7.4,,990.6,,3.0,Tierra del Fuego
2025-11-12 05:00:00,5.7,2.5,80.0,0.0,,213.0,7.4,,989.4,,3.0,Tierra del Fuego
2025-11-12 06:00:00,5.8,2.6,80.0,0.0,,212.0,9.3,,988.3,,3.0,Tierra del Fuego
2025-11-12 07:00:00,6.1,2.7,79.0,0.0,,221.0,11.1,,987.7,,3.0,Tierra del Fuego
2025-11-12 08:00:00,6.5,3.1,79.0,0.5,,224.0,14.8,,987.2,,7.0,Tierra del Fuego
2025-11-12 09:00:00,6.9,3.1,77.0,0.6,,223.0,18.5,,986.8,,7.0,Tierra del Fuego
2025-11-12 10:00:00,7.0,4.0,81.0,0.2,,226.0,27.8,,987.1,,7.0,Tierra del Fuego
2025-11-12 11:00:00,7.2,3.8,79.0,0.2,,230.0,33.3,,987.1,,7.0,Tierra del Fuego
2025-11-12 12:00:00,7.2,3.8,79.0,0.2,,232.0,38.9,,987.5,,7.0,Tierra del Fuego
2025-11-12 13:00:00,7.4,3.8,78.0,0.2,,229.0,46.3,,987.9,,7.0,Tierra del Fuego
2025-11-12 14:00:00,7.5,3.9,78.0,0.2,,231.0,48.2,,988.2,,7.0,Tierra del Fuego
2025-11-12 15:00:00,7.3,3.5,77.0,0.2,,229.0,48.2,,988.7,,7.0,Tierra del Fuego
2025-11-12 16:00:00,7.4,3.6,77.0,0.2,,232.0,48.2,,989.3,,7.0,Tierra del Fuego
2025-11-12 17:00:00,7.2,3.4,77.0,0.2,,231.0,46.3,,989.7,,7.0,Tierra del Fuego
2025-11-12 18:00:00,7.1,3.5,78.0,0.2,,231.0,46.3,,990.1,,7.0,Tierra del Fuego
2025-11-12 19:00:00,6.5,3.5,81.0,0.2,,228.0,40.8,,990.1,,7.0,Tierra del Fuego
2025-11-12 20:00:00,6.2,3.4,82.0,0.2,,231.0,40.8,,990.3,,7.0,Tierra del Fuego
2025-11-12 21:00:00,5.8,3.1,83.0,0.2,,227.0,37.0,,990.4,,7.0,Tierra del Fuego
2025-11-12 22:00:00,5.4,2.7,83.0,0.4,,229.0,33.3,,990.5,,7.0,Tierra del Fuego
2025-11-12 23:00:00,5.3,2.6,83.0,0.4,,233.0,33.3,,990.5,,7.0,Tierra del Fuego
2025-11-13 00:00:00,5.1,2.5,83.0,0.4,,230.0,31.5,,990.8,,7.0,Tierra del Fuego
2025-11-13 01:00:00,4.8,2.5,85.0,0.4,,232.0,29.6,,990.9,,7.0,Tierra del Fuego
2025-11-13 02:00:00,4.6,2.3,85.0,0.4,,231.0,29.6,,990.9,,7.0,Tierra del Fuego
2025-11-13 03:00:00,4.4,2.3,86.0,0.4,,232.0,29.6,,990.9,,7.0,Tierra del Fuego
2025-11-13 04:00:00,4.5,2.2,85.0,0.5,,233.0,29.6,,991.3,,7.0,Tierra del Fuego
2025-11-13 05:00:00,4.5,2.0,84.0,0.5,,236.0,31.5,,992.0,,7.0,Tierra del Fuego
2025-11-13 06:00:00,4.6,2.1,84.0,0.5,,233.0,31.5,,992.6,,7.0,Tierra del Fuego
2025-11-13 07:00:00,5.2,2.4,82.0,0.5,,233.0,33.3,,993.1,,7.0,Tierra del Fuego
2025-11-13 08:00:00,5.8,2.4,79.0,0.5,,233.0,35.2,,993.3,,7.0,Tierra del Fuego
2025-11-13 09:00:00,6.6,2.5,75.0,0.4,,232.0,37.0,,993.6,,7.0,Tierra del Fuego
2025-11-13 10:00:00,7.6,2.5,70.0,0.0,,232.0,35.2,,993.3,,7.0,Tierra del Fuego
2025-11-13 11:00:00,8.5,2.3,65.0,0.0,,232.0,29.6,,992.8,,3.0,Tierra del Fuego
2025-11-13 12:00:00,9.1,2.0,61.0,0.0,,234.0,27.8,,992.4,,3.0,Tierra del Fuego
2025-11-13 13:00:00,9.8,1.9,58.0,0.0,,242.0,24.1,,991.2,,3.0,Tierra del Fuego
2025-11-13 14:00:00,9.9,2.0,58.0,0.0,,248.0,20.4,,990.2,,3.0,Tierra del Fuego
2025-11-13 15:00:00,10.1,2.2,58.0,0.0,,251.0,18.5,,989.5,,4.0,Tierra del Fuego
2025-11-13 16:00:00,10.0,2.4,59.0,0.0,,274.0,22.2,,988.2,,4.0,Tierra del Fuego
2025-11-13 17:00:00,9.7,2.5,61.0,0.1,,273.0,22.2,,987.2,,7.0,Tierra del Fuego
2025-11-13 18:00:00,9.1,2.7,64.0,0.1,,269.0,24.1,,986.1,,7.0,Tierra del Fuego
2025-11-13 19:00:00,8.9,2.7,65.0,0.1,,268.0,24.1,,985.2,,7.0,Tierra del Fuego
2025-11-13 20:00:00,8.5,2.7,67.0,0.1,,268.0,24.1,,984.4,,7.0,Tierra del Fuego
2025-11-13 21:00:00,8.0,2.2,67.0,0.1,,268.0,22.2,,983.6,,7.0,Tierra del Fuego
2025-11-13 22:00:00,7.7,2.6,70.0,0.1,,263.0,20.4,,982.8,,7.0,Tierra del Fuego
2025-11-13 23:00:00,7.5,2.6,71.0,0.1,,259.0,20.4,,981.7,,7.0,Tierra del Fuego
2025-11-14 00:00:00,7.1,2.8,74.0,0.1,,254.0,18.5,,980.9,,7.0,Tierra del Fuego
2025-11-12 00:00:00,25.2,14.0,50.0,0.0,,298.0,5.8,,1007.4,,3.0,Tucumán
2025-11-12 01:00:00,24.7,13.9,51.0,0.0,,331.0,5.0,,1007.3,,3.0,Tucumán
2025-11-12 02:00:00,23.5,15.3,60.0,0.0,,312.0,5.0,,1006.9,,3.0,Tucumán
2025-11-12 03:00:00,23.0,15.8,64.0,0.0,,236.0,5.0,,1006.9,,2.0,Tucumán
2025-11-12 04:00:00,22.0,14.9,64.0,0.0,,219.0,14.4,,1007.5,,3.0,Tucumán
2025-11-12 05:00:00,21.5,14.4,64.0,0.0,,214.0,18.0,,1009.1,,3.0,Tucumán
2025-11-12 06:00:00,20.7,16.3,76.0,0.1,,206.0,18.0,,1011.8,,17.0,Tucumán
2025-11-12 07:00:00,20.6,16.8,79.0,0.0,,224.0,15.8,,1013.7,,3.0,Tucumán
2025-11-12 08:00:00,21.3,16.9,76.0,0.0,,201.0,18.4,,1014.9,,3.0,Tucumán
2025-11-12 09:00:00,20.6,17.8,84.0,0.6,,198.0,19.8,,1015.9,,8.0,Tucumán
2025-11-12 10:00:00,20.2,18.3,89.0,0.5,,201.0,17.6,,1016.2,,8.0,Tucumán
2025-11-12 11:00:00,20.1,18.2,89.0,0.8,,199.0,18.7,,1016.2,,8.0,Tucumán
2025-11-12 12:00:00,20.2,18.1,88.0,1.0,,197.0,19.1,,1016.3,,9.0,Tucumán
2025-11-12 13:00:00,20.5,17.1,81.0,0.8,,188.0,22.0,,1016.0,,8.0,Tucumán
2025-11-12 14:00:00,20.4,17.2,82.0,0.7,,190.0,19.8,,1015.7,,8.0,Tucumán
2025-11-12 15:00:00,20.5,16.7,79.0,0.7,,182.0,19.8,,1015.3,,8.0,Tucumán
2025-11-12 16:00:00,20.3,15.9,76.0,0.6,,181.0,19.1,,1014.9,,8.0,Tucumán
2025-11-12 17:00:00,21.1,14.7,67.0,0.0,,181.0,16.6,,1014.2,,3.0,Tucumán
2025-11-12 18:00:00,20.3,14.6,70.0,0.0,,194.0,14.0,,1014.5,,3.0,Tucumán
2025-11-12 19:00:00,19.7,14.9,74.0,0.0,,216.0,13.3,,1015.1,,3.0,Tucumán
2025-11-12 20:00:00,19.4,15.1,76.0,0.0,,225.0,14.0,,1016.2,,3.0,Tucumán
2025-11-12 21:00:00,19.0,14.5,75.0,0.0,,206.0,12.2,,1017.4,,3.0,Tucumán
2025-11-12 22:00:00,18.3,14.0,76.0,0.0,,205.0,10.1,,1018.5,,3.0,Tucumán
2025-11-12 23:00:00,18.4,14.3,77.0,0.0,,215.0,7.9,,1018.7,,3.0,Tucumán
2025-11-13 00:00:00,18.3,14.6,79.0,0.0,,247.0,9.4,,1018.1,,3.0,Tucumán
2025-11-13 01:00:00,17.9,14.8,82.0,0.0,,281.0,6.8,,1017.3,,3.0,Tucumán
2025-11-13 02:00:00,17.0,15.0,88.0,0.0,,313.0,6.8,,1017.0,,3.0,Tucumán
2025-11-13 03:00:00,16.5,15.0,91.0,0.0,,304.0,4.7,,1016.6,,3.0,Tucumán
2025-11-13 04:00:00,16.1,15.0,93.0,0.0,,287.0,5.0,,1016.4,,3.0,Tucumán
2025-11-13 05:00:00,16.6,15.1,91.0,0.0,,251.0,7.2,,1016.5,,3.0,Tucumán
2025-11-13 06:00:00,16.8,14.8,88.0,0.0,,238.0,9.7,,1016.8,,3.0,Tucumán
2025-11-13 07:00:00,16.7,14.5,87.0,0.0,,227.0,10.4,,1017.7,,3.0,Tucumán
2025-11-13 08:00:00,17.7,14.6,82.0,0.0,,217.0,9.7,,1018.6,,3.0,Tucumán
2025-11-13 09:00:00,18.4,14.3,77.0,0.0,,212.0,10.1,,1019.2,,3.0,Tucumán
2025-11-13 10:00:00,18.8,13.9,73.0,0.0,,203.0,10.8,,1019.6,,3.0,Tucumán
2025-11-13 11:00:00,19.4,13.1,67.0,0.0,,204.0,10.4,,1019.6,,3.0,Tucumán
2025-11-13 12:00:00,20.1,12.8,63.0,0.0,,213.0,11.5,,1019.3,,3.0,Tucumán
2025-11-13 13:00:00,20.8,12.5,59.0,0.0,,202.0,12.2,,1018.5,,3.0,Tucumán
2025-11-13 14:00:00,22.1,12.3,54.0,0.0,,205.0,13.7,,1017.4,,3.0,Tucumán
2025-11-13 15:00:00,23.0,12.6,52.0,0.0,,197.0,14.8,,1016.2,,3.0,Tucumán
2025-11-13 16:00:00,22.8,12.7,53.0,0.0,,197.0,14.4,,1015.1,,3.0,Tucumán
2025-11-13 17:00:00,22.7,12.6,53.0,0.0,,195.0,13.0,,1014.5,,3.0,Tucumán
2025-11-13 18:00:00,22.2,12.4,54.0,0.0,,208.0,13.7,,1014.4,,3.0,Tucumán
2025-11-13 19:00:00,21.4,12.5,57.0,0.0,,197.0,11.5,,1014.7,,3.0,Tucumán
2025-11-13 20:00:00,20.5,13.0,62.0,0.0,,196.0,9.0,,1016.0,,3.0,Tucumán
2025-11-13 21:00:00,19.5,13.9,70.0,0.2,,190.0,5.4,,1016.8,,7.0,Tucumán
2025-11-13 22:00:00,18.9,15.4,80.0,0.3,,290.0,6.1,,1017.7,,8.0,Tucumán
2025-11-13 23:00:00,18.2,16.5,90.0,1.2,,302.0,7.2,,1018.5,,9.0,Tucumán
2025-11-14 00:00:00,17.9,16.4,91.0,3.4,,291.0,7.6,,1018.2,,9.0,Tucumán
